domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
www.thepearlsource.com,id:6a6fee119e67d89d919503e1,native_id,6a6fee119e67d89d919503e1,6a6fee119e67d89d919503e1,5,2026-08-03T01:25:37Z,Super easy process,"Super easy process, quick delivery!",Sarah L,6541a3342c6f5c0012ec89ca
www.thepearlsource.com,id:6a6fe5c2ae9eff0e45317b45,native_id,6a6fe5c2ae9eff0e45317b45,6a6fe5c2ae9eff0e45317b45,5,2026-08-03T00:50:10Z,The pearls are beautiful!,The pearls are beautiful!,Mary Ann Morsello,6a6fe5c198510f21bb0a1c2b
www.thepearlsource.com,id:6a6faa2d07ad532ed07ed787,native_id,6a6faa2d07ad532ed07ed787,6a6faa2d07ad532ed07ed787,5,2026-08-02T20:35:57Z,Perfect in every way.,"Love, love love my earrings. Exactly what I needed to accent my various pearl necklaces. Delivered timely, quality product. ",LSM,6a6faa2cc7f733279e79aaaf
www.thepearlsource.com,id:6a6f95f9f17c93f4b0ed4d09,native_id,6a6f95f9f17c93f4b0ed4d09,6a6f95f9f17c93f4b0ed4d09,5,2026-08-02T19:09:45Z,The pearl and the packaging is amazing👌,The pearl and the packaging is amazing👌,Ratna Kumar,6a6f95f898510f569709deba
www.thepearlsource.com,id:6a6f89a9d01504987469b4ae,native_id,6a6f89a9d01504987469b4ae,6a6f89a9d01504987469b4ae,4,2026-08-02T18:17:13Z,Wife elated ,Wife was thrilled! Only issue was figuring out the clasp.,Peter Honerman,6a6f89a8c7f733048b798985
www.thepearlsource.com,id:6a6f44de08128c0bf35bcdaa,native_id,6a6f44de08128c0bf35bcdaa,6a6f44de08128c0bf35bcdaa,5,2026-08-02T13:23:42Z,Excellent service and reliable.,Excellent service and reliable.,Michael,5cac7322b628b7145f1a1812
www.thepearlsource.com,id:6a6ed8b9c08f3fe098217c12,native_id,6a6ed8b9c08f3fe098217c12,6a6ed8b9c08f3fe098217c12,5,2026-08-02T05:42:17Z,Quality,"Quality, process and packaging are all excellent.",Bianca Lin,5daf97245827835259f7c89c
www.thepearlsource.com,id:6a6ebdb6768b6ee60d1c98fa,native_id,6a6ebdb6768b6ee60d1c98fa,6a6ebdb6768b6ee60d1c98fa,5,2026-08-02T03:47:02Z,Stunning earrings,"Easy to order, fast delivery & item is as shown on the website. 
Absolutely stunningly gorgeous earrings.",Vicki Harrison,6a6ebdb4056498da4b5a9c20
www.thepearlsource.com,id:6a6e74664192efdb0ce71af3,native_id,6a6e74664192efdb0ce71af3,6a6e74664192efdb0ce71af3,5,2026-08-01T22:34:14Z,Great prices & quality good so far. ,Price. Worth the wait. ,Rebecca F,645e96fcd2cfce0011cd93b9
www.thepearlsource.com,id:6a6e5d51e75f511cb8f16eb0,native_id,6a6e5d51e75f511cb8f16eb0,6a6e5d51e75f511cb8f16eb0,5,2026-08-01T20:55:45Z,Everything was super easy,Everything was super easy. My gift got here really fast. And my wife love them.,Jim G,6269de5a8011e50012b4e5a2
